Product Name,Category,Features,Price,Rating
Product 764,Books,"Feature 764, Feature 765, Feature 766",$3920,4.4
Product 765,Toys,"Feature 765, Feature 766, Feature 767",$3925,4.0
Product 766,Electronics,"Feature 766, Feature 767, Feature 768",$3930,4.1
Product 767,Clothing,"Feature 767, Feature 768, Feature 769",$3935,4.2
Product 768,Home Appliances,"Feature 768, Feature 769, Feature 770",$3940,4.3
Product 769,Books,"Feature 769, Feature 770, Feature 771",$3945,4.4
Product 770,Toys,"Feature 770, Feature 771, Feature 772",$3950,4.0
Product 771,Electronics,"Feature 771, Feature 772, Feature 773",$3955,4.1
Product 772,Clothing,"Feature 772, Feature 773, Feature 774",$3960,4.2
Product 773,Home Appliances,"Feature 773, Feature 774, Feature 775",$3965,4.3
Product 774,Books,"Feature 774, Feature 775, Feature 776",$3970,4.4
Product 775,Toys,"Feature 775, Feature 776, Feature 777",$3975,4.0
Product 776,Electronics,"Feature 776, Feature 777, Feature 778",$3980,4.1
Product 777,Clothing,"Feature 777, Feature 778, Feature 779",$3985,4.2
Product 778,Home Appliances,"Feature 778, Feature 779, Feature 780",$3990,4.3
Product 779,Books,"Feature 779, Feature 780, Feature 781",$3995,4.4
Product 780,Toys,"Feature 780, Feature 781, Feature 782",$4000,4.0
Product 781,Electronics,"Feature 781, Feature 782, Feature 783",$4005,4.1
Product 782,Clothing,"Feature 782, Feature 783, Feature 784",$4010,4.2
Product 783,Home Appliances,"Feature 783, Feature 784, Feature 785",$4015,4.3
Product 784,Books,"Feature 784, Feature 785, Feature 786",$4020,4.4
Product 785,Toys,"Feature 785, Feature 786, Feature 787",$4025,4.0
Product 786,Electronics,"Feature 786, Feature 787, Feature 788",$4030,4.1
Product 787,Clothing,"Feature 787, Feature 788, Feature 789",$4035,4.2
Product 788,Home Appliances,"Feature 788, Feature 789, Feature 790",$4040,4.3
Product 789,Books,"Feature 789, Feature 790, Feature 791",$4045,4.4
Product 790,Toys,"Feature 790, Feature 791, Feature 792",$4050,4.0
Product 791,Electronics,"Feature 791, Feature 792, Feature 793",$4055,4.1
Product 792,Clothing,"Feature 792, Feature 793, Feature 794",$4060,4.2
Product 793,Home Appliances,"Feature 793, Feature 794, Feature 795",$4065,4.3
Product 794,Books,"Feature 794, Feature 795, Feature 796",$4070,4.4
Product 795,Toys,"Feature 795, Feature 796, Feature 797",$4075,4.0
Product 796,Electronics,"Feature 796, Feature 797, Feature 798",$4080,4.1
Product 797,Clothing,"Feature 797, Feature 798, Feature 799",$4085,4.2
Product 798,Home Appliances,"Feature 798, Feature 799, Feature 800",$4090,4.3
Product 799,Books,"Feature 799, Feature 800, Feature 801",$4095,4.4
Product 800,Toys,"Feature 800, Feature 801, Feature 802",$4100,4.0
Product 801,Electronics,"Feature 801, Feature 802, Feature 803",$4105,4.1
Product 802,Clothing,"Feature 802, Feature 803, Feature 804",$4110,4.2
Product 803,Home Appliances,"Feature 803, Feature 804, Feature 805",$4115,4.3
Product 804,Books,"Feature 804, Feature 805, Feature 806",$4120,4.4
Product 805,Toys,"Feature 805, Feature 806, Feature 807",$4125,4.0
Product 806,Electronics,"Feature 806, Feature 807, Feature 808",$4130,4.1
Product 807,Clothing,"Feature 807, Feature 808, Feature 809",$4135,4.2
Product 808,Home Appliances,"Feature 808, Feature 809, Feature 810",$4140,4.3
Product 809,Books,"Feature 809, Feature 810, Feature 811",$4145,4.4
Product 810,Toys,"Feature 810, Feature 811, Feature 812",$4150,4.0
Product 811,Electronics,"Feature 811, Feature 812, Feature 813",$4155,4.1
Product 812,Clothing,"Feature 812, Feature 813, Feature 814",$4160,4.2
Product 813,Home Appliances,"Feature 813, Feature 814, Feature 815",$4165,4.3
Product 814,Books,"Feature 814, Feature 815, Feature 816",$4170,4.4
Product 815,Toys,"Feature 815, Feature 816, Feature 817",$4175,4.0
Product 816,Electronics,"Feature 816, Feature 817, Feature 818",$4180,4.1
Product 817,Clothing,"Feature 817, Feature 818, Feature 819",$4185,4.2
Product 818,Home Appliances,"Feature 818, Feature 819, Feature 820",$4190,4.3
Product 819,Books,"Feature 819, Feature 820, Feature 821",$4195,4.4
Product 820,Toys,"Feature 820, Feature 821, Feature 822",$4200,4.0
Product 821,Electronics,"Feature 821, Feature 822, Feature 823",$4205,4.1
Product 822,Clothing,"Feature 822, Feature 823, Feature 824",$4210,4.2
Product 823,Home Appliances,"Feature 823, Feature 824, Feature 825",$4215,4.3
Product 824,Books,"Feature 824, Feature 825, Feature 826",$4220,4.4
Product 825,Toys,"Feature 825, Feature 826, Feature 827",$4225,4.0
Product 826,Electronics,"Feature 826, Feature 827, Feature 828",$4230,4.1
Product 827,Clothing,"Feature 827, Feature 828, Feature 829",$4235,4.2
Product 828,Home Appliances,"Feature 828, Feature 829, Feature 830",$4240,4.3
Product 829,Books,"Feature 829, Feature 830, Feature 831",$4245,4.4
Product 830,Toys,"Feature 830, Feature 831, Feature 832",$4250,4.0
Product 831,Electronics,"Feature 831, Feature 832, Feature 833",$4255,4.1
Product 832,Clothing,"Feature 832, Feature 833, Feature 834",$4260,4.2
Product 833,Home Appliances,"Feature 833, Feature 834, Feature 835",$4265,4.3
Product 834,Books,"Feature 834, Feature 835, Feature 836",$4270,4.4
Product 835,Toys,"Feature 835, Feature 836, Feature 837",$4275,4.0
Product 836,Electronics,"Feature 836, Feature 837, Feature 838",$4280,4.1
Product 837,Clothing,"Feature 837, Feature 838, Feature 839",$4285,4.2
Product 838,Home Appliances,"Feature 838, Feature 839, Feature 840",$4290,4.3
Product 839,Books,"Feature 839, Feature 840, Feature 841",$4295,4.4
Product 840,Toys,"Feature 840, Feature 841, Feature 842",$4300,4.0
Product 841,Electronics,"Feature 841, Feature 842, Feature 843",$4305,4.1
Product 842,Clothing,"Feature 842, Feature 843, Feature 844",$4310,4.2
Product 843,Home Appliances,"Feature 843, Feature 844, Feature 845",$4315,4.3
Product 844,Books,"Feature 844, Feature 845, Feature 846",$4320,4.4
Product 845,Toys,"Feature 845, Feature 846, Feature 847",$4325,4.0
Product 846,Electronics,"Feature 846, Feature 847, Feature 848",$4330,4.1
Product 847,Clothing,"Feature 847, Feature 848, Feature 849",$4335,4.2
Product 848,Home Appliances,"Feature 848, Feature 849, Feature 850",$4340,4.3
Product 849,Books,"Feature 849, Feature 850, Feature 851",$4345,4.4
Product 850,Toys,"Feature 850, Feature 851, Feature 852",$4350,4.0
Product 851,Electronics,"Feature 851, Feature 852, Feature 853",$4355,4.1
Product 852,Clothing,"Feature 852, Feature 853, Feature 854",$4360,4.2
Product 853,Home Appliances,"Feature 853, Feature 854, Feature 855",$4365,4.3
Product 854,Books,"Feature 854, Feature 855, Feature 856",$4370,4.4
Product 855,Toys,"Feature 855, Feature 856, Feature 857",$4375,4.0
Product 856,Electronics,"Feature 856, Feature 857, Feature 858",$4380,4.1
Product 857,Clothing,"Feature 857, Feature 858, Feature 859",$4385,4.2
Product 858,Home Appliances,"Feature 858, Feature 859, Feature 860",$4390,4.3
Product 859,Books,"Feature 859, Feature 860, Feature 861",$4395,4.4
Product 860,Toys,"Feature 860, Feature 861, Feature 862",$4400,4.0
Product 861,Electronics,"Feature 861, Feature 862, Feature 863",$4405,4.1
Product 862,Clothing,"Feature 862, Feature 863, Feature 864",$4410,4.2
Product 863,Home Appliances,"Feature 863, Feature 864, Feature 865",$4415,4.3
Product 864,Books,"Feature 864, Feature 865, Feature 866",$4420,4.4
Product 865,Toys,"Feature 865, Feature 866, Feature 867",$4425,4.0
Product 866,Electronics,"Feature 866, Feature 867, Feature 868",$4430,4.1
Product 867,Clothing,"Feature 867, Feature 868, Feature 869",$4435,4.2
Product 868,Home Appliances,"Feature 868, Feature 869, Feature 870",$4440,4.3
Product 869,Books,"Feature 869, Feature 870, Feature 871",$4445,4.4
Product 870,Toys,"Feature 870, Feature 871, Feature 872",$4450,4.0
Product 871,Electronics,"Feature 871, Feature 872, Feature 873",$4455,4.1
Product 872,Clothing,"Feature 872, Feature 873, Feature 874",$4460,4.2
Product 873,Home Appliances,"Feature 873, Feature 874, Feature 875",$4465,4.3
Product 874,Books,"Feature 874, Feature 875, Feature 876",$4470,4.4
Product 875,Toys,"Feature 875, Feature 876, Feature 877",$4475,4.0
Product 876,Electronics,"Feature 876, Feature 877, Feature 878",$4480,4.1
Product 877,Clothing,"Feature 877, Feature 878, Feature 879",$4485,4.2
Product 878,Home Appliances,"Feature 878, Feature 879, Feature 880",$4490,4.3
Product 879,Books,"Feature 879, Feature 880, Feature 881",$4495,4.4
Product 880,Toys,"Feature 880, Feature 881, Feature 882",$4500,4.0
Product 881,Electronics,"Feature 881, Feature 882, Feature 883",$4505,4.1
Product 882,Clothing,"Feature 882, Feature 883, Feature 884",$4510,4.2
Product 883,Home Appliances,"Feature 883, Feature 884, Feature 885",$4515,4.3
Product 884,Books,"Feature 884, Feature 885, Feature 886",$4520,4.4
Product 885,Toys,"Feature 885, Feature 886, Feature 887",$4525,4.0
Product 886,Electronics,"Feature 886, Feature 887, Feature 888",$4530,4.1
Product 887,Clothing,"Feature 887, Feature 888, Feature 889",$4535,4.2
Product 888,Home Appliances,"Feature 888, Feature 889, Feature 890",$4540,4.3
Product 889,Books,"Feature 889, Feature 890, Feature 891",$4545,4.4
Product 890,Toys,"Feature 890, Feature 891, Feature 892",$4550,4.0
Product 891,Electronics,"Feature 891, Feature 892, Feature 893",$4555,4.1
Product 892,Clothing,"Feature 892, Feature 893, Feature 894",$4560,4.2
Product 893,Home Appliances,"Feature 893, Feature 894, Feature 895",$4565,4.3
Product 894,Books,"Feature 894, Feature 895, Feature 896",$4570,4.4
Product 895,Toys,"Feature 895, Feature 896, Feature 897",$4575,4.0
Product 896,Electronics,"Feature 896, Feature 897, Feature 898",$4580,4.1
Product 897,Clothing,"Feature 897, Feature 898, Feature 899",$4585,4.2
Product 898,Home Appliances,"Feature 898, Feature 899, Feature 900",$4590,4.3
Product 899,Books,"Feature 899, Feature 900, Feature 901",$4595,4.4
Product 900,Toys,"Feature 900, Feature 901, Feature 902",$4600,4.0
Product 901,Electronics,"Feature 901, Feature 902, Feature 903",$4605,4.1
Product 902,Clothing,"Feature 902, Feature 903, Feature 904",$4610,4.2
Product 903,Home Appliances,"Feature 903, Feature 904, Feature 905",$4615,4.3
Product 904,Books,"Feature 904, Feature 905, Feature 906",$4620,4.4
Product 905,Toys,"Feature 905, Feature 906, Feature 907",$4625,4.0
Product 906,Electronics,"Feature 906, Feature 907, Feature 908",$4630,4.1
Product 907,Clothing,"Feature 907, Feature 908, Feature 909",$4635,4.2
Product 908,Home Appliances,"Feature 908, Feature 909, Feature 910",$4640,4.3
Product 909,Books,"Feature 909, Feature 910, Feature 911",$4645,4.4
Product 910,Toys,"Feature 910, Feature 911, Feature 912",$4650,4.0
Product 911,Electronics,"Feature 911, Feature 912, Feature 913",$4655,4.1
Product 912,Clothing,"Feature 912, Feature 913, Feature 914",$4660,4.2
Product 913,Home Appliances,"Feature 913, Feature 914, Feature 915",$4665,4.3
Product 914,Books,"Feature 914, Feature 915, Feature 916",$4670,4.4
Product 915,Toys,"Feature 915, Feature 916, Feature 917",$4675,4.0
Product 916,Electronics,"Feature 916, Feature 917, Feature 918",$4680,4.1
Product 917,Clothing,"Feature 917, Feature 918, Feature 919",$4685,4.2
Product 918,Home Appliances,"Feature 918, Feature 919, Feature 920",$4690,4.3
Product 919,Books,"Feature 919, Feature 920, Feature 921",$4695,4.4
Product 920,Toys,"Feature 920, Feature 921, Feature 922",$4700,4.0
Product 921,Electronics,"Feature 921, Feature 922, Feature 923",$4705,4.1
Product 922,Clothing,"Feature 922, Feature 923, Feature 924",$4710,4.2
Product 923,Home Appliances,"Feature 923, Feature 924, Feature 925",$4715,4.3
Product 924,Books,"Feature 924, Feature 925, Feature 926",$4720,4.4
Product 925,Toys,"Feature 925, Feature 926, Feature 927",$4725,4.0
Product 926,Electronics,"Feature 926, Feature 927, Feature 928",$4730,4.1
Product 927,Clothing,"Feature 927, Feature 928, Feature 929",$4735,4.2
Product 928,Home Appliances,"Feature 928, Feature 929, Feature 930",$4740,4.3
Product 929,Books,"Feature 929, Feature 930, Feature 931",$4745,4.4
Product 930,Toys,"Feature 930, Feature 931, Feature 932",$4750,4.0
Product 931,Electronics,"Feature 931, Feature 932, Feature 933",$4755,4.1
Product 932,Clothing,"Feature 932, Feature 933, Feature 934",$4760,4.2
Product 933,Home Appliances,"Feature 933, Feature 934, Feature 935",$4765,4.3
Product 934,Books,"Feature 934, Feature 935, Feature 936",$4770,4.4
Product 935,Toys,"Feature 935, Feature 936, Feature 937",$4775,4.0
Product 936,Electronics,"Feature 936, Feature 937, Feature 938",$4780,4.1
Product 937,Clothing,"Feature 937, Feature 938, Feature 939",$4785,4.2
Product 938,Home Appliances,"Feature 938, Feature 939, Feature 940",$4790,4.3
Product 939,Books,"Feature 939, Feature 940, Feature 941",$4795,4.4
Product 940,Toys,"Feature 940, Feature 941, Feature 942",$4800,4.0
Product 941,Electronics,"Feature 941, Feature 942, Feature 943",$4805,4.1
Product 942,Clothing,"Feature 942, Feature 943, Feature 944",$4810,4.2
Product 943,Home Appliances,"Feature 943, Feature 944, Feature 945",$4815,4.3
Product 944,Books,"Feature 944, Feature 945, Feature 946",$4820,4.4
Product 945,Toys,"Feature 945, Feature 946, Feature 947",$4825,4.0
Product 946,Electronics,"Feature 946, Feature 947, Feature 948",$4830,4.1
Product 947,Clothing,"Feature 947, Feature 948, Feature 949",$4835,4.2
Product 948,Home Appliances,"Feature 948, Feature 949, Feature 950",$4840,4.3
Product 949,Books,"Feature 949, Feature 950, Feature 951",$4845,4.4
Product 950,Toys,"Feature 950, Feature 951, Feature 952",$4850,4.0
Product 951,Electronics,"Feature 951, Feature 952, Feature 953",$4855,4.1
Product 952,Clothing,"Feature 952, Feature 953, Feature 954",$4860,4.2
Product 953,Home Appliances,"Feature 953, Feature 954, Feature 955",$4865,4.3
Product 954,Books,"Feature 954, Feature 955, Feature 956",$4870,4.4
Product 955,Toys,"Feature 955, Feature 956, Feature 957",$4875,4.0
Product 956,Electronics,"Feature 956, Feature 957, Feature 958",$4880,4.1
Product 957,Clothing,"Feature 957, Feature 958, Feature 959",$4885,4.2
Product 958,Home Appliances,"Feature 958, Feature 959, Feature 960",$4890,4.3
Product 959,Books,"Feature 959, Feature 960, Feature 961",$4895,4.4
Product 960,Toys,"Feature 960, Feature 961, Feature 962",$4900,4.0
Product 961,Electronics,"Feature 961, Feature 962, Feature 963",$4905,4.1
Product 962,Clothing,"Feature 962, Feature 963, Feature 964",$4910,4.2
Product 963,Home Appliances,"Feature 963, Feature 964, Feature 965",$4915,4.3
Product 964,Books,"Feature 964, Feature 965, Feature 966",$4920,4.4
Product 965,Toys,"Feature 965, Feature 966, Feature 967",$4925,4.0
Product 966,Electronics,"Feature 966, Feature 967, Feature 968",$4930,4.1
Product 967,Clothing,"Feature 967, Feature 968, Feature 969",$4935,4.2
Product 968,Home Appliances,"Feature 968, Feature 969, Feature 970",$4940,4.3
Product 969,Books,"Feature 969, Feature 970, Feature 971",$4945,4.4
Product 970,Toys,"Feature 970, Feature 971, Feature 972",$4950,4.0
Product 971,Electronics,"Feature 971, Feature 972, Feature 973",$4955,4.1
Product 972,Clothing,"Feature 972, Feature 973, Feature 974",$4960,4.2
Product 973,Home Appliances,"Feature 973, Feature 974, Feature 975",$4965,4.3
Product 974,Books,"Feature 974, Feature 975, Feature 976",$4970,4.4
Product 975,Toys,"Feature 975, Feature 976, Feature 977",$4975,4.0
Product 976,Electronics,"Feature 976, Feature 977, Feature 978",$4980,4.1
Product 977,Clothing,"Feature 977, Feature 978, Feature 979",$4985,4.2
Product 978,Home Appliances,"Feature 978, Feature 979, Feature 980",$4990,4.3
Product 979,Books,"Feature 979, Feature 980, Feature 981",$4995,4.4
Product 980,Toys,"Feature 980, Feature 981, Feature 982",$5000,4.0
Product 981,Electronics,"Feature 981, Feature 982, Feature 983",$5005,4.1
Product 982,Clothing,"Feature 982, Feature 983, Feature 984",$5010,4.2
Product 983,Home Appliances,"Feature 983, Feature 984, Feature 985",$5015,4.3
Product 984,Books,"Feature 984, Feature 985, Feature 986",$5020,4.4
Product 985,Toys,"Feature 985, Feature 986, Feature 987",$5025,4.0
Product 986,Electronics,"Feature 986, Feature 987, Feature 988",$5030,4.1
Product 987,Clothing,"Feature 987, Feature 988, Feature 989",$5035,4.2
Product 988,Home Appliances,"Feature 988, Feature 989, Feature 990",$5040,4.3
Product 989,Books,"Feature 989, Feature 990, Feature 991",$5045,4.4
Product 990,Toys,"Feature 990, Feature 991, Feature 992",$5050,4.0
Product 991,Electronics,"Feature 991, Feature 992, Feature 993",$5055,4.1
Product 992,Clothing,"Feature 992, Feature 993, Feature 994",$5060,4.2
Product 993,Home Appliances,"Feature 993, Feature 994, Feature 995",$5065,4.3
Product 994,Books,"Feature 994, Feature 995, Feature 996",$5070,4.4
Product 995,Toys,"Feature 995, Feature 996, Feature 997",$5075,4.0
Product 996,Electronics,"Feature 996, Feature 997, Feature 998",$5080,4.1
Product 997,Clothing,"Feature 997, Feature 998, Feature 999",$5085,4.2
Product 998,Home Appliances,"Feature 998, Feature 999, Feature 1000",$5090,4.3
Product 999,Books,"Feature 999, Feature 1000, Feature 1001",$5095,4.4
Product 1000,Toys,"Feature 1000, Feature 1001, Feature 1002",$5100,4.0
